city,city_name,country_code,country,cluster_code,cluster,region_code,region
FRUYN,Saint Tropez,FR,France,FRC,France Area,EUR,Europe Region
CZCLP,Ceska Lipa,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
MMRGN,Yangon,MM,Myanmar (Burma),VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
CNC9I,Jiangyin - Jiangsu,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CASKA,Saskatoon,CA,Canada,NOA,North America Area,NAM,North America Region
MAMKS,Meknes,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
SKZIA,Ziar Nad Hronom,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ESBUR,Burgos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
REQGT,Le Port,RE,Reunion,FRC,France Area,EUR,Europe Region
USHCI,Highland City,US,United States,NOA,North America Area,NAM,North America Region
CZOST,Ostrava,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
DEMUG,Muensingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESAVS,Aviles,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITPWG,Pioltello,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITDOO,Dosolo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CRWP4,Nandayure,CR,Costa Rica,CAR,Caribbean Sea Area,LAM,Latin America Region
INNAS,Nasik,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITTEV,Treviolo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITNQD,Uboldo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLGRO,Grodzisk Mazowiecki,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ESVMI,Fuenmayor,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRATX,Artix,FR,France,FRC,France Area,EUR,Europe Region
HNPCZ,Puerto Cortes,HN,Honduras,MIC,Middle America Area,LAM,Latin America Region
CNCHS,Changshu,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ZAJNB,Johannesburg,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
AEKHO,Khor Fakkan,AE,United Arab Emirates,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
NGPHC,Port Harcourt,NG,Nigeria,CWA,Central West Africa Area,AFR,Africa Region
ITSPE,San Polo PR,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MXELM,El Marques,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ARX24,Concordia Entre Rios,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
ESOQQ,Ourense,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEWNS,Weissensee,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRKJ7,Rocheserviere,FR,France,FRC,France Area,EUR,Europe Region
DEGRA,Grafenwoehr,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRSNZ,Saint Nazaire,FR,France,FRC,France Area,EUR,Europe Region
ZABEI,Benoni,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
BGDOB,Dobrich,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
PTTMG,Tramagal,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
DEVDY,Herbrechtingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
NLUG3,Vondelingenplaat,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
USMEJ,Meridian,US,United States,NOA,North America Area,NAM,North America Region
IETYC,Ashbourne Meath,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
IETIP,Tipperary Tipperary,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USABQ,Albuquerque,US,United States,NOA,North America Area,NAM,North America Region
USWKB,Wilkes Barre,US,United States,NOA,North America Area,NAM,North America Region
GHGOA,Goaso,GH,Ghana,CWA,Central West Africa Area,AFR,Africa Region
ESOLR,Olleria,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
INHOK,Hoskote - Bangalore,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ESMAI,Mairena de Aljarafe,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITSDG,Sandrigo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITPIL,Pilzone de Iseo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USPO0,Miami Gardens,US,United States,NOA,North America Area,NAM,North America Region
DEHMC,Hemsbach,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
BESII,Soignies,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
ITBIA,Bibbiano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ES6C6,La Granja,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USCGH,Chicago Heights,US,United States,NOA,North America Area,NAM,North America Region
GBPRE,Preston Lancs,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USGHT,Gallatin,US,United States,NOA,North America Area,NAM,North America Region
USDYY,Dyersburg,US,United States,NOA,North America Area,NAM,North America Region
GBBWC,Ballymena Northern Ireland,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
GBE9G,Earls Colne,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITWK7,Visna,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESTRF,Tenerife,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CNGAY,Gaoyao,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
NALUD,Luderitz,NA,Namibia,SAI,Southern Africa and Islands Area,AFR,Africa Region
ESMAD,Madrid,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
MXMOY,Monterrey,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
DEAOW,Aschaffenburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
MKLWZ,Ohrid,MK,Macedonia,CME,Central Mediterranean Area,EUR,Europe Region
BETG6,Desteldonk,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
FRLAU,Saint Laurent Blangy,FR,France,FRC,France Area,EUR,Europe Region
ITMYK,Melzo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DENFS,Noerdlingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USWOF,The Woodlands,US,United States,NOA,North America Area,NAM,North America Region
DESC5,Schacksdorf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PLSKN,Boguchwala,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITMC8,Melicucco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
AUHBA,Hobart,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
DEREP,Renningen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TRKUR,Kurtkoy-Istanbul,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
BHBAH,Bahrain,BH,Bahrain,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
MXALT,Altamira,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
CNJIX,Jiaxing,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
IDZJK,Bitung,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
QAUMS,Umm Saieed,QA,Qatar,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
GBBDO,Basildon Essex,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
BRRIN,Rio Negrinho,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
USEGV,Elk Grove Village,US,United States,NOA,North America Area,NAM,North America Region
CZRVE,Radvanice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
GBMHA,Meltham,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITCTC,Cervarese Santa Croce,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCES,Cesena,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLRAD,Radomsko,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITPOQ,Pianoro,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLZEM,Zembrzyce,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ITMUQ,Montescudo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ES7CT,Burgo de Osma,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ALDUR,Durres,AL,Albania,CME,Central Mediterranean Area,EUR,Europe Region
VNHPH,Haiphong,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
CNRIZ,Rizhao,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
IDSRG,Soreang,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
OMDQM,Duqm,OM,Oman,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
BWGBR,Gaborone City Centre,BW,Botswana,SAI,Southern Africa and Islands Area,AFR,Africa Region
ITMD2,Medolla,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
JPYO2,Yokohama Second Call,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ITCRU,Crusinallo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CZHDK,Hradec Kralove,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
DELTS,Lutherstadt Wittenberg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESRRR,Terrer,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESVLR,Villarrobledo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITSTC,Stroncone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USJPF,Morrisville,US,United States,NOA,North America Area,NAM,North America Region
AEJAL,Jebel Ali,AE,United Arab Emirates,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
PHGSJ,General Santos City Dadiangas,PH,Philippines,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
NOHSY,Haugesund,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
CHOTC,Olten,CH,Switzerland,NWC,North West Continent Area,EUR,Europe Region
BRCAC,Cachoeira De Itapemirim,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
GBWGT,Warrington Cheshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CAJTE,Joliette,CA,Canada,NOA,North America Area,NAM,North America Region
DEGPG,Goeppingen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESVN5,Olaberria Guipuzcoa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRCSY,Crissey Saone et Loire,FR,France,FRC,France Area,EUR,Europe Region
FRGLO,Saint Genis les Ollieres,FR,France,FRC,France Area,EUR,Europe Region
ITPRA,Pramaggiore,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SKNQ3,Zarnovica,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
IEDUB,Dublin,IE,Ireland,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CNSJY,Sanshui,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
SEGUD,Granudden,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
CNXNT,Xintang,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
NLAPK,Alblasserdam,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
GETRJ,Terjola,GE,Georgia,EME,Eastern Mediterranean Area,EUR,Europe Region
FRLNG,Langres,FR,France,FRC,France Area,EUR,Europe Region
DEWRT,Woerth (a Rhein),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USD9D,Bloomington,US,United States,NOA,North America Area,NAM,North America Region
DEKWM,Kornwestheim,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PTFIG,Figueira da Foz,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
KRDLV,Tong Du Chon Ni,KR,"Korea, South",NEA,North East Asia Area,APA,Asia Pacific Region
FRE8Q,La Talaudiere,FR,France,FRC,France Area,EUR,Europe Region
NPNIT,Nitanpur,NP,Nepal,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ZAH4Y,Louterwater,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
ESVRB,Vera de Bidasoa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITGOA,Genoa,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
BGBOJ,Burgas,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
CNMAA,Maanshan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ITBRI,Bari,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CNTAS,Tangshan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CLTOM,Tome,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
ITC1A,Cortenova,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRLZX,Lezoux,FR,France,FRC,France Area,EUR,Europe Region
MXB9D,San Juan del Rio,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ZASAN,Sandton,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
USGPY,Granbury,US,United States,NOA,North America Area,NAM,North America Region
ESJH5,Berastegui,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEQA4,Denkendorf (Oberbayern),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
SEJOR,Jordbro,SE,Sweden,SCA,Scandinavia Area,EUR,Europe Region
ITMVT,Montebello Vicentino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IN74R,Tirupur,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITHLA,Chiusi Della Verna,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
HKHKG,Hong Kong,HK,Hong Kong CHINA,GCC,Greater China Area,APA,Asia Pacific Region
PKPQ1,Port Qasim,PK,Pakistan,PKC,Pakistan Area,WCA,West & Central Asia Region
KWSAA,Shuaiba,KW,Kuwait,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
NOFRS,Fredrikstad,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
TTPTS,Point Lisas,TT,Trinidad and Tobago,CAR,Caribbean Sea Area,LAM,Latin America Region
ESSSD,S Sebastian de los Reyes,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
NLNIV,Nieuw-Vennep,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
ITCQU,Castell Arquato,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NI7YS,Tipitapa,NI,Nicaragua,MIC,Middle America Area,LAM,Latin America Region
PLTOL,Tomaszow Lubelski,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
GBSDA,Skelmersdale,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITSDB,Sernaglia della Battaglia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESZAS,Zamoranos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DENIZ,Niederzissen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBIMM,Immingham,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
PLSRC,Wronki,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
FRURO,Rouen,FR,France,FRC,France Area,EUR,Europe Region
DZJJL,Jijel,DZ,Algeria,WME,Western Mediterranean Area,EUR,Europe Region
ITRDZ,Romano d'Ezzelino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DESGN,Schwenningen (Kr Dillingen),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
AMYER,Yerevan,AM,Armenia,EME,Eastern Mediterranean Area,EUR,Europe Region
MXAGU,Aguascalientes,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
FRQUU,Carquefou,FR,France,FRC,France Area,EUR,Europe Region
DKYSR,Goerlev,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
CAOSH,Oshawa,CA,Canada,NOA,North America Area,NAM,North America Region
ITALN,Alanno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBWEB,Weybridge,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
SK33T,Filakovo,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ESRF6,Laguardia Alava,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USILW,Toppenish,US,United States,NOA,North America Area,NAM,North America Region
DEMU2,Mueglitztal,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
NOSKR,Skreia,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
IL2IW,Hadera,IL,Israel,EME,Eastern Mediterranean Area,EUR,Europe Region
ASDUM,Pago Pago,AS,American Samoa,OCC,Oceania Area,APA,Asia Pacific Region
BYGML,Gomel,BY,Belarus,EEC,Eastern Europe Area,EUR,Europe Region
DEAZN,Ahlen (Westf),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
